file	line	block	name	code	why
alustra-arch-layout.ts	161	Hardware Color Guide	Black	048	C_色卡里查无此名
alustra-arch-layout.ts	162	Hardware Color Guide	Bronze	064	C_色卡里查无此名
alustra-arch-layout.ts	163	Hardware Color Guide	Gold	235	C_色卡里查无此名
alustra-arch-layout.ts	164	Hardware Color Guide	Nickel	316	C_色卡里查无此名
alustra-arch-layout.ts	165	Hardware Color Guide	Rich Cream	320	C_色卡里查无此名
alustra-arch-layout.ts	166	Hardware Color Guide	Duchess Grey	651	C_色卡里查无此名
alustra-arch-layout.ts	167	Hardware Color Guide	White Tiara	661	C_色卡里查无此名
alustra-arch-layout.ts	168	Hardware Color Guide	Desert Tan	859	C_色卡里查无此名
alustra-arch-layout.ts	169	Hardware Color Guide	Pearl Gray	879	C_色卡里查无此名
alustra-arch-layout.ts	170	Hardware Color Guide	Desert Gold	903	C_色卡里查无此名
alustra-woven-layout.ts	307	Hardware Color Guide	Black	048	C_色卡里查无此名
alustra-woven-layout.ts	308	Hardware Color Guide	Bronze	064	C_色卡里查无此名
alustra-woven-layout.ts	309	Hardware Color Guide	Gold	235	C_色卡里查无此名
alustra-woven-layout.ts	310	Hardware Color Guide	Nickel	316	C_色卡里查无此名
alustra-woven-layout.ts	311	Hardware Color Guide	Rich Cream	320	C_色卡里查无此名
alustra-woven-layout.ts	312	Hardware Color Guide	Duchess Grey	651	C_色卡里查无此名
alustra-woven-layout.ts	313	Hardware Color Guide	Pearl Gray	879	C_色卡里查无此名
applause-layout.ts	271	Hardware Color Guide	Black	048	C_色卡里查无此名
applause-layout.ts	272	Hardware Color Guide	Whispering Heather	135	C_色卡里查无此名
applause-layout.ts	273	Hardware Color Guide	Dove Gray	180	C_色卡里查无此名
applause-layout.ts	274	Hardware Color Guide	Paprika	202	C_色卡里查无此名
applause-layout.ts	275	Hardware Color Guide	Fawn	205	C_色卡里查无此名
applause-layout.ts	276	Hardware Color Guide	Peppercorn	218	C_色卡里查无此名
applause-layout.ts	277	Hardware Color Guide	Aspen Snow	221	C_色卡里查无此名
applause-layout.ts	278	Hardware Color Guide	Silverado	276	C_色卡里查无此名
applause-layout.ts	279	Hardware Color Guide	Rich Cream	320	C_色卡里查无此名
applause-layout.ts	280	Hardware Color Guide	Pumpkin	323	C_色卡里查无此名
applause-layout.ts	281	Hardware Color Guide	Stone	324	C_色卡里查无此名
applause-layout.ts	282	Hardware Color Guide	Honey Maple	466	C_色卡里查无此名
applause-layout.ts	283	Hardware Color Guide	Woven Basket	556	C_色卡里查无此名
applause-layout.ts	284	Hardware Color Guide	Gray Cloud	575	C_色卡里查无此名
applause-layout.ts	285	Hardware Color Guide	Mediterranean Breeze	578	C_色卡里查无此名
applause-layout.ts	286	Hardware Color Guide	Midnight Oil	580	C_色卡里查无此名
applause-layout.ts	287	Hardware Color Guide	Falcon Gray	609	C_色卡里查无此名
applause-layout.ts	288	Hardware Color Guide	White Tiara	661	C_色卡里查无此名
applause-layout.ts	289	Hardware Color Guide	Beijing Gray	669	C_色卡里查无此名
applause-layout.ts	290	Hardware Color Guide	Pearl Gray	683	C_色卡里查无此名
applause-layout.ts	291	Hardware Color Guide	Blue Sky	685	C_色卡里查无此名
applause-layout.ts	292	Hardware Color Guide	Ash	689	C_色卡里查无此名
applause-layout.ts	293	Hardware Color Guide	Shimmering Ocean	758	C_色卡里查无此名
applause-layout.ts	294	Hardware Color Guide	Aspen White	785	C_色卡里查无此名
applause-layout.ts	295	Hardware Color Guide	Mushroom	810	C_色卡里查无此名
applause-layout.ts	296	Hardware Color Guide	Dark Blonde	841	C_色卡里查无此名
applause-layout.ts	297	Hardware Color Guide	Mocha	849	C_色卡里查无此名
applause-layout.ts	298	Hardware Color Guide	Gardenia White	862	C_色卡里查无此名
applause-layout.ts	299	Hardware Color Guide	Frosted Ice	878	C_色卡里查无此名
applause-layout.ts	300	Hardware Color Guide	Honey Bisque	882	C_色卡里查无此名
aria-layout.ts	164	Hardware Color Guide	Almost White	066	C_色卡里查无此名
aria-layout.ts	165	Hardware Color Guide	Dove Gray	180	C_色卡里查无此名
aria-layout.ts	166	Hardware Color Guide	Rich Cream	320	C_色卡里查无此名
aria-layout.ts	167	Hardware Color Guide	Khaki	375	C_色卡里查无此名
aria-layout.ts	168	Hardware Color Guide	Gray Cloud	575	C_色卡里查无此名
